순위,종목코드,종목명,시가총액,종목선정일,시장,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률,기준가
274,4170,신세계,,2015-01-30,KOSPI,-11.05,-18.89,-31.34,-29.54,7.1,161000
275,14620,성광벤드,,2015-01-30,KOSDAQ,-3.99,-14.24,-33.75,-42.27,11.3,13250
276,64350,현대로템,,2015-01-30,KOSPI,-16.29,-21.6,-32.39,-42.11,7.8,16700
277,6260,LS,,2015-01-30,KOSPI,-11.33,-19.62,-33.95,-42.75,7,48150
278,23160,태광,,2015-01-30,KOSDAQ,-8.26,-21.52,-28.75,-45.16,9.5,10550
279,35760,CJ오쇼핑,,2015-01-30,KOSDAQ,-14.76,-15.54,-43.85,-44.95,6,221800
280,210,대림산업,,2015-01-30,KOSPI,-16.41,-22.43,-40.86,-33.57,17.8,49699
281,52690,한전기술,,2015-01-30,KOSPI,-16.86,-34.38,-25.7,-37.09,12.5,42650
282,139130,DGB금융지주,,2015-01-30,KOSPI,-6.19,-27.91,-34.56,-34.17,9.4,10600
283,10060,OCI,,2015-01-30,KOSPI,-0.51,-15,-52.17,-58.84,25.3,62142
284,10140,삼성중공업,,2015-01-30,KOSPI,-10.28,-31.29,-36.19,-46.88,10.1,12941
285,28050,삼성엔지니어링,,2015-01-30,KOSPI,0.26,-38.31,-45.4,-47,10.5,23688
286,149980,하이로닉,,2015-01-30,KOSDAQ,51.37,-63.65,-46.02,2.82,-7.4,21593
1,15710,코콤,,2015-02-27,KOSDAQ,53.02,276.06,229.31,436.25,-14.4,17750
2,16100,산성앨엔에스,,2015-02-27,KOSDAQ,26.64,73.33,91.26,1044.43,63,41600
3,28300,에이치엘비,,2015-02-27,KOSDAQ,41.41,88.89,257.32,349.96,-0.7,5710
4,32190,다우데이타,,2015-02-27,KOSDAQ,23.32,110.24,144.66,153.69,-9.1,13750
5,69080,웹젠,,2015-02-27,KOSDAQ,-22.33,18.52,224.76,270.94,17.1,24000
6,16250,이테크건설,,2015-02-27,KOSDAQ,22.46,101.69,94.65,241.62,13.9,44042
7,78340,컴투스,,2015-02-27,KOSDAQ,0,30.51,41.21,540.8,8.5,157874
8,60250,한국사이버결제,,2015-02-27,KOSDAQ,-12.39,32.49,181.04,160.66,-5.9,14274
9,69110,코스온,,2015-02-27,KOSDAQ,11.9,69.37,90.09,178.52,38.3,18800
10,5610,삼립식품,,2015-02-27,KOSPI,10.1,48.6,93.18,217.16,34.1,212500
11,35600,KG이니시스,,2015-02-27,KOSDAQ,0.4,75.89,118.5,31.22,-8.5,24800
12,20560,아시아나항공,,2015-02-27,KOSPI,1.27,76.2,81.14,70.7,2.7,41713
13,39030,이오테크닉스,,2015-02-27,KOSDAQ,12.11,33.61,75.64,196.49,-10.9,143500
14,53030,바이넥스,,2015-02-27,KOSDAQ,24.22,38.5,97.01,130.45,6.1,13850
15,36490,OCI머티리얼즈,,2015-02-27,KOSDAQ,24.77,46.55,77.53,140.6,17.2,80600
16,41830,인바디,,2015-02-27,KOSDAQ,-8.12,16.5,60.95,268.67,-7.3,35650
17,10780,아이에스동서,,2015-02-27,KOSPI,9.56,27.63,71.43,215.48,14.2,64200
18,86900,메디톡스,,2015-02-27,KOSDAQ,-4.4,43.4,75.2,123.42,-7.1,279867
19,9240,한샘,,2015-02-27,KOSPI,13.87,51.5,48.95,172.38,4.5,176500
20,51370,인터플렉스,,2015-02-27,KOSDAQ,10.55,91.32,49.65,1.95,2.6,19287
21,48530,인트론바이오,,2015-02-27,KOSDAQ,1.35,66.06,57.9,48.52,1.1,11277
22,68760,셀트리온제약,,2015-02-27,KOSDAQ,40.54,77.83,56.76,38.17,12.9,11406
23,49960,쎌바이오텍,,2015-02-27,KOSDAQ,20.78,28.68,75.06,161.62,-7.2,70900
24,36030,KTH,,2015-02-27,KOSDAQ,29.33,51.98,86.55,46.2,7.4,13450
25,68270,셀트리온,,2015-02-27,KOSDAQ,60.94,72.46,65.01,43.33,6.7,47646
26,90435,아모레퍼시픽우,,2015-02-27,KOSPI,18.42,34.21,44.89,200,9.2,153327
27,6840,AK홀딩스,,2015-02-27,KOSPI,-0.49,32.89,66.94,125.07,-2.8,101000
28,38500,동양시멘트,,2015-02-27,KOSDAQ,32.45,67.39,37.57,91.54,16.5,4980
29,17800,현대엘리베이,,2015-02-27,KOSPI,8.61,19.46,89.03,83.14,10.1,43926
30,30190,NICE평가정보,,2015-02-27,KOSDAQ,0.47,28.64,57.25,117.32,0.3,6400
31,25900,동화기업,,2015-02-27,KOSDAQ,23.06,23.66,-4.9,308.84,45.5,7449
32,108320,실리콘웍스,,2015-02-27,KOSDAQ,18.97,51.98,50.98,49.03,13.2,34500
33,98460,고영,,2015-02-27,KOSDAQ,-4.42,18.38,63.9,124.59,-2.1,9080
34,95340,ISC,,2015-02-27,KOSDAQ,-1.91,17.77,38.77,191.55,28.9,29913
35,44340,위닉스,,2015-02-27,KOSDAQ,5.8,60.09,39.31,12.65,17,18250
36,67000,조이시티,,2015-02-27,KOSDAQ,12.76,50.13,65.05,-5.02,3.2,6541
37,49770,동원F&B,,2015-02-27,KOSPI,16.46,29.27,42.54,132.92,4.7,76473
38,16170,로엔,,2015-02-27,KOSDAQ,8.03,33.33,10.45,179.25,-10.9,51800
39,51360,토비스,,2015-02-27,KOSDAQ,-9.64,11.95,31.37,190.38,-1.7,17800
40,18310,삼목에스폼,,2015-02-27,KOSDAQ,44.04,33.89,34.57,131.98,1.8,36163
41,10950,S-Oil,,2015-02-27,KOSPI,7.11,53.92,38.31,-0.92,-0.8,64800
42,85370,루트로닉,,2015-02-27,KOSDAQ,10.7,18,48.99,117.73,18.5,14747
43,108230,톱텍,,2015-02-27,KOSDAQ,3.86,43.62,39.05,31.2,0,8574
44,900180,완리,,2015-02-27,KOSDAQ,12.19,18.21,44.83,124.94,-17.8,2733
45,140410,메지온,,2015-02-27,KOSDAQ,-9.42,11.24,56.64,99.7,-16.4,11399
46,86980,미디어플렉스,,2015-02-27,KOSDAQ,-5.06,15.87,47.03,109.23,-4.8,5440
47,2790,아모레G,,2015-02-27,KOSPI,6.62,14.97,26.28,167.2,12.3,133293
48,138040,메리츠금융지주,,2015-02-27,KOSPI,21.27,26.75,51.28,69.37,16.5,11800
49,90430,아모레퍼시픽,,2015-02-27,KOSPI,7.7,14.2,35.31,143.19,17.5,285574
50,93920,서원인텍,,2015-02-27,KOSDAQ,10.95,53.92,22.18,15.44,-1,15700
51,36710,심텍,,2015-02-27,KOSDAQ,8.53,11.15,57.25,95.04,-5.2,5422
52,12630,현대산업,,2015-02-27,KOSPI,15.87,40.85,21.36,70.94,14,37177
53,115160,휴맥스,,2015-02-27,KOSDAQ,-2.74,32.91,45,24.61,-2.2,14715
54,67310,하나마이크론,,2015-02-27,KOSDAQ,7.83,16.42,39.79,113.17,-12,8013
55,26960,동서,,2015-02-27,KOSDAQ,24.35,24.62,43.18,84.35,6.1,28850
56,36540,STS반도체,,2015-02-27,KOSDAQ,10.84,40.24,31.05,37.89,-3.4,4600
57,8560,메리츠종금증권,,2015-02-27,KOSPI,19.1,12.24,34.12,150.3,23.8,4190
58,161890,한국콜마,,2015-02-27,KOSPI,6.41,31.34,13.91,111.72,11.1,61400
59,60590,씨티씨바이오,,2015-02-27,KOSDAQ,12.11,36.3,55.47,-7.66,8.5,19900
60,78160,메디포스트,,2015-02-27,KOSDAQ,65.43,53.55,37.32,21.12,-3.7,34603
61,60720,KH바텍,,2015-02-27,KOSDAQ,-4.19,8.06,63.1,66.24,2.5,31162
62,48260,오스템임플란트,,2015-02-27,KOSDAQ,3.39,24.46,22.46,109.61,2.1,388350
63,51500,CJ프레시웨이,,2015-02-27,KOSDAQ,5.96,20,44.65,74.53,-1.4,50700
64,3490,대한항공,,2015-02-27,KOSPI,11.25,25.82,44.98,52.96,-3.3,30602
65,47810,한국항공우주,,2015-02-27,KOSPI,7.58,25.37,40.19,60.51,11.9,50400
66,105630,한세실업,,2015-02-27,KOSPI,7.34,12.97,32.31,116.67,2.1,40950
67,12700,리드코프,,2015-02-27,KOSDAQ,-1.18,6.69,44.4,98.46,-9.3,16750
68,31390,녹십자셀,,2015-02-27,KOSDAQ,20.34,31.73,28.39,55.7,20.6,35500
69,1120,LG상사,,2015-02-27,KOSPI,0.95,30.18,32.97,30.86,1.5,37100
70,46440,KG모빌리언스,,2015-02-27,KOSDAQ,6.13,31.65,43.78,1.63,10.6,14302
71,38290,마크로젠,,2015-02-27,KOSDAQ,-2.14,39.61,10.48,33.82,2,36533
72,95700,제넥신,,2015-02-27,KOSDAQ,-5.13,17.31,22,69.91,11.8,22153
73,34830,한국토지신탁,,2015-02-27,KOSDAQ,-1.24,5.92,25.61,103.99,3.6,3580
74,117930,한진해운,,2015-02-27,KOSPI,30.42,35.19,24.96,15.65,-9.4,7760
75,121440,골프존,,2015-02-27,KOSDAQ,19.84,19.6,24.85,65.2,0,15400
76,79160,CJ CGV,,2015-02-27,KOSPI,5.41,23.89,24.61,24.86,5.3,40752
77,36830,솔브레인,,2015-02-27,KOSDAQ,9.32,25.08,36.41,-7.96,16.5,19139
78,53800,안랩,,2015-02-27,KOSDAQ,7.08,29.07,28.72,-15.09,-5.7,48400
79,91700,파트론,,2015-02-27,KOSDAQ,2.81,21.33,35.02,-5.19,11.7,12800
80,80160,모두투어,,2015-02-27,KOSDAQ,9.39,27.85,16.76,19.76,9.2,20210
81,39490,키움증권,,2015-02-27,KOSPI,7.35,25.6,20.08,17.6,12.6,62800
82,85660,차바이오텍,,2015-02-27,KOSDAQ,17.61,23.7,30.47,9.27,-8.1,15416
83,51900,LG생활건강,,2015-02-27,KOSPI,-2.62,7.54,30.6,46.61,25.5,670000
84,13120,동원개발,,2015-02-27,KOSDAQ,14.67,19.83,3.16,80.65,15.2,3595
85,36800,나이스정보통신,,2015-02-27,KOSDAQ,-1.23,8.06,16.8,72.17,-5,28150
86,3620,쌍용차,,2015-02-27,KOSPI,8.58,13,32.45,20.48,-9.3,50782
87,130960,CJ E&M,,2015-02-27,KOSDAQ,28.35,33.42,3.27,26.19,11.5,48900
88,33560,블루콤,,2015-02-27,KOSDAQ,21.74,22.22,6.21,55.63,-9.7,15400
89,180640,한진칼,,2015-02-27,KOSPI,-4.14,7.01,20.38,51.21,14.2,30616
90,36190,금화피에스시,,2015-02-27,KOSDAQ,6.39,9.45,13.77,59.1,-6.2,53300
91,52260,바이오랜드,,2015-02-27,KOSDAQ,-7.55,3.9,8.89,76.95,20.8,11325
92,9150,삼성전기,,2015-02-27,KOSPI,2.84,13.32,25.5,1.62,11.6,68900
93,36570,엔씨소프트,,2015-02-27,KOSPI,-11.63,11.91,23.1,-6.54,1.7,178500
94,23410,유진기업,,2015-02-27,KOSDAQ,3.08,27.51,-0.41,3.95,32.3,3685
95,38390,레드캡투어,,2015-02-27,KOSDAQ,0.31,2.57,17.93,52.27,-6.9,15950
96,24660,하림홀딩스,,2015-02-27,KOSDAQ,14.91,36.67,-15.46,12.55,-1.7,5740
97,86450,동국제약,,2015-02-27,KOSDAQ,-5.57,6.43,24.32,9.8,-7.1,7628
98,26040,로만손,,2015-02-27,KOSDAQ,2.83,-6.57,19.34,77.72,-14.4,16350
99,136480,하림,,2015-02-27,KOSDAQ,19.58,31.7,-2.3,-6.1,4.9,4495
100,108670,LG하우시스,,2015-02-27,KOSPI,8.08,25.57,-6.28,13.12,-11.1,194000
101,51600,한전KPS,,2015-02-27,KOSPI,4.42,1.88,17.9,42.5,5.9,92200
102,43150,바텍,,2015-02-27,KOSDAQ,-6.73,-8.94,12.9,83.46,-7.4,24950
103,7310,오뚜기,,2015-02-27,KOSPI,4.75,12.88,-3.72,48.81,0.2,596000
104,42670,두산인프라코어,,2015-02-27,KOSPI,26.46,23.44,8.85,-4.09,-7.7,10917
105,88980,맥쿼리인프라,,2015-02-27,KOSPI,0.94,7.95,10.28,27.05,5.5,7389
106,63080,게임빌,,2015-02-27,KOSDAQ,-31.39,-14.93,0.32,110.54,-3.9,125900
107,240,한국타이어월드와이드,,2015-02-27,KOSPI,-5.95,11.27,8.47,10.23,-11,23700
108,171120,라이온켐텍,,2015-02-27,KOSDAQ,2.03,17.74,-7.73,31.43,-11.2,8176
109,7070,GS리테일,,2015-02-27,KOSPI,7.28,10.68,16.18,3.13,19.3,23948
110,41140,넥슨지티,,2015-02-27,KOSDAQ,-9.06,-1.88,-0.38,76.35,30.3,13050
111,25770,한국정보통신,,2015-02-27,KOSDAQ,-8.09,-0.73,20.12,20.12,11.6,8180
112,96770,SK이노베이션,,2015-02-27,KOSPI,10.46,20.77,9.99,-22.47,-7.8,101839
113,33630,SK브로드밴드,,2015-02-27,KOSDAQ,7.07,5.57,25.21,-3.09,0.3,4545
114,32640,LG유플러스,,2015-02-27,KOSPI,-2.07,9.22,8.22,13.4,-7.2,11850
115,99190,아이센스,,2015-02-27,KOSDAQ,-4.28,-4.13,22.51,25.44,-18.9,20169
116,11040,경동제약,,2015-02-27,KOSDAQ,3.75,0,12.93,40.67,3.2,12475
117,56190,에스에프에이,,2015-02-27,KOSDAQ,10.51,2.51,15.91,26.87,6.7,25500
118,120,CJ대한통운,,2015-02-27,KOSPI,-5.48,-7.89,16.4,50.83,7.7,181000
119,47040,대우건설,,2015-02-27,KOSPI,16.67,25.76,-7.16,-2.83,0.3,7910
120,3600,SK,,2015-02-27,KOSPI,8.77,9.41,15.89,-3.38,-8.6,186000
121,114120,크루셜텍,,2015-02-27,KOSDAQ,14.74,0.94,26.47,9.26,11.1,539202
122,84110,휴온스,,2015-02-27,KOSDAQ,-8.33,-2.88,10.23,41.86,13.5,33572
123,2350,넥센타이어,,2015-02-27,KOSPI,-1.6,8.48,6.97,6.97,-15.3,15350
124,11170,롯데케미칼,,2015-02-27,KOSPI,9.17,8.24,16.51,-6.16,6.8,181453
125,168330,내츄럴엔도텍,,2015-02-27,KOSDAQ,0.38,-2.43,8.75,45.67,36.8,104400
126,900120,씨케이에이치,,2015-02-27,KOSDAQ,9.74,19.4,-0.68,-9.89,7.7,40585
127,1040,CJ,,2015-02-27,KOSPI,0.58,7.1,-3.07,36.08,1.4,163605
128,17670,SK텔레콤,,2015-02-27,KOSPI,-0.86,2.14,4.95,32.33,-4.9,49432
129,11780,금호석유,,2015-02-27,KOSPI,-3.9,9.11,6.03,-2.93,-8.9,86200
130,34730,SK C&C,,2015-02-27,KOSPI,-7.66,-2.69,2.12,49.66,7.1,217000
131,37620,미래에셋증권,,2015-02-27,KOSPI,4.42,2.12,4.86,33.87,7.9,32180
132,5930,삼성전자,,2015-02-27,KOSPI,-0.59,5.44,9.97,0.59,6.2,27140
133,5940,NH투자증권,,2015-02-27,KOSPI,10.81,3.36,3.8,33.41,17.1,12300
134,900040,차이나그레이트,,2015-02-27,KOSDAQ,2.56,20.73,-15.26,1.34,-11.3,2726
135,95660,네오위즈게임즈,,2015-02-27,KOSDAQ,-3.79,0.23,6.68,21.75,8.6,21550
136,84990,바이로메드,,2015-02-27,KOSDAQ,11.05,11.9,-3.32,14.77,24.4,30560
137,35810,이지바이오,,2015-02-27,KOSDAQ,10.63,20.52,-20.25,21.92,-9.3,6325
138,19210,와이지-원,,2015-02-27,KOSDAQ,28.57,15.84,-3.7,17,-14.6,11700
139,12750,에스원,,2015-02-27,KOSPI,0,5.54,8.11,-1.72,4.9,80000
140,34220,LG디스플레이,,2015-02-27,KOSPI,-5.69,0.15,-3,39.63,-7.9,31426
141,112040,위메이드,,2015-02-27,KOSDAQ,-13.21,10.05,-2.61,-9.78,-1.9,20737
142,6280,녹십자,,2015-02-27,KOSPI,0.36,-2.11,17.23,2.57,26.2,139500
143,1800,오리온,,2015-02-27,KOSPI,-8.19,-1.43,10.42,7.95,20.1,47354
144,96530,씨젠,,2015-02-27,KOSDAQ,12.81,16.73,-3.88,-8.04,1.2,18595
145,3450,현대증권,,2015-02-27,KOSPI,2.53,6.8,-1.53,15.1,9.9,7700
146,71050,한국금융지주,,2015-02-27,KOSPI,5,-4.88,7.27,42,15.2,54600
147,31980,피에스케이,,2015-02-27,KOSDAQ,-0.73,0.74,3.41,22.97,-9.9,11569
148,950130,엑세스바이오,,2015-02-27,KOSDAQ,-7.33,2.13,3.46,10.6,2.5,10266
149,82640,동양생명,,2015-02-27,KOSPI,8.18,3.48,4.39,17.82,-2.5,11900
150,100700,세운메디칼,,2015-02-27,KOSDAQ,13.77,3.58,-2.39,37.97,4,6940
151,92040,아미코젠,,2015-02-27,KOSDAQ,-6.15,6.63,-10.03,23.94,25.3,10498
152,21240,코웨이,,2015-02-27,KOSPI,-1.82,-0.23,1.29,26.21,6.1,86200
153,52790,액토즈소프트,,2015-02-27,KOSDAQ,-15.21,4.06,9.01,-24.14,13.7,32050
154,104830,원익머트리얼즈,,2015-02-27,KOSDAQ,-0.53,3.43,1.19,11.98,2.8,23375
155,72870,메가스터디,,2015-02-27,KOSDAQ,9.89,13.52,0,-15.81,3.2,11052
156,66270,SK컴즈,,2015-02-27,KOSDAQ,6.78,9.44,-12.93,28.76,3.8,7880
157,24950,삼천리자전거,,2015-02-27,KOSDAQ,7.25,3.87,-1.15,19.5,0.7,21450
158,670,영풍,,2015-02-27,KOSPI,-5.56,4.27,-3.59,10.08,-7.5,126552
159,8770,호텔신라,,2015-02-27,KOSPI,-2.94,10.61,-16.81,18.85,-1.1,99000
160,14470,리홈쿠첸,,2015-02-27,KOSDAQ,-14.59,1.99,-21.76,53.44,8.3,5171
161,15760,한국전력,,2015-02-27,KOSPI,3.47,-2.83,5.92,20.81,2.9,44700
162,52400,코나아이,,2015-02-27,KOSDAQ,-13.3,-4.12,7.54,5.19,2.5,59300
163,97950,CJ제일제당,,2015-02-27,KOSPI,1.56,1.27,-5.42,30.24,5.7,357500
164,35720,다음카카오,,2015-02-27,KOSDAQ,-12.84,-9.27,-19.38,90.14,-13.3,26715
165,660,SK하이닉스,,2015-02-27,KOSPI,-2.2,-3.02,2.64,20.26,-2.3,46600
166,78930,GS,,2015-02-27,KOSPI,6.12,6.37,2.79,-10.7,-3.1,44250
167,88350,한화생명,,2015-02-27,KOSPI,0.39,-7.24,12.21,14.18,-5.6,7810
168,58470,리노공업,,2015-02-27,KOSDAQ,-6.87,-2.23,-7.45,32.51,4.4,7468
169,5935,삼성전자우,,2015-02-27,KOSPI,-1.69,-0.1,2.75,-1.41,5.3,20960
170,23890,아트라스BX,,2015-02-27,KOSDAQ,-4.79,8.52,-12.18,-1.81,9.1,40750
171,4800,효성,,2015-02-27,KOSPI,0.83,5.63,-6.63,0.55,18.4,33370
172,41960,코미팜,,2015-02-27,KOSDAQ,5.9,-2.24,1.71,16.23,13.3,7534
173,30000,제일기획,,2015-02-27,KOSPI,5.82,12.06,-8.93,-14.52,15.1,20900
174,30530,원익IPS,,2015-02-27,KOSDAQ,-5.22,-9.6,-2.31,43.66,-12.6,7746
175,1740,SK네트웍스,,2015-02-27,KOSPI,0.43,0.32,-3.87,13.45,-13.7,9450
176,78020,이트레이드증권,,2015-02-27,KOSDAQ,-0.1,1.22,-0.5,0.4,10.9,9920
177,83790,크리스탈,,2015-02-27,KOSDAQ,0,7.92,-12.21,2.78,-7,6538
178,5300,롯데칠성,,2015-02-27,KOSPI,5.82,7.5,-14.5,15.99,-2.3,176316
179,35250,강원랜드,,2015-02-27,KOSPI,4.94,3.98,-5.69,6.58,1.9,34000
180,2380,KCC,,2015-02-27,KOSPI,7.26,7.26,-13.47,14.53,-4.2,518865
181,34020,두산중공업,,2015-02-27,KOSPI,24.68,11.3,0.69,-19.75,-2.6,22225
182,10130,고려아연,,2015-02-27,KOSPI,-4.66,-4.21,-2.62,20.09,3.5,409500
183,122870,와이지엔터테인먼트,,2015-02-27,KOSDAQ,-2,1.31,-4.41,4.71,0.4,46550
184,123420,선데이토즈,,2015-02-27,KOSDAQ,-8.43,-2.98,1.87,-0.61,-11.3,54952
185,60,메리츠화재,,2015-02-27,KOSPI,7.38,7.82,-4.38,-12.96,-13,13100
186,82270,젬백스,,2015-02-27,KOSDAQ,11.11,6.74,-22.45,38.69,-0.8,19000
187,16360,삼성증권,,2015-02-27,KOSPI,0.21,-3.44,-3.73,20.46,9,46268
188,108790,인터파크INT,,2015-02-27,KOSDAQ,-11.06,-2.56,-3.69,1.21,-0.5,20900
189,5440,현대그린푸드,,2015-02-27,KOSPI,7.51,1.63,-6.77,10.05,5.1,12250
190,111770,영원무역,,2015-02-27,KOSPI,-10.46,-7.51,-10.78,38.55,7.9,50500
191,35080,인터파크,,2015-02-27,KOSDAQ,9.48,12.92,-12.61,-19.28,-9.7,50250
192,880,한화,,2015-02-27,KOSPI,11.68,3.03,1.16,-15,18.8,29767
193,3670,포스코켐텍,,2015-02-27,KOSDAQ,7.24,0.42,-8.44,14.32,-3.2,13228
194,3800,에이스침대,,2015-02-27,KOSDAQ,0.17,-5.14,3.84,-1.36,1.6,23240
195,4020,현대제철,,2015-02-27,KOSPI,1.67,4.69,-11.49,-1.47,9,67000
196,6800,대우증권,,2015-02-27,KOSPI,5.45,-2.29,-9.74,24.73,21.6,10366
197,100120,뷰웍스,,2015-02-27,KOSDAQ,-5.78,-6.21,-3.43,12.55,-6.8,30950
198,150,두산,,2015-02-27,KOSPI,14.9,3.46,-0.83,-13.41,-2.5,94134
199,51910,LG화학,,2015-02-27,KOSPI,15.87,11.38,-14.66,-9.63,-1.7,230000
200,6360,GS건설,,2015-02-27,KOSPI,20.96,13.27,-17.77,-9.11,-0.3,30300
201,105560,KB금융,,2015-02-27,KOSPI,5.98,0.26,-6.14,-2.26,0.8,39000
202,100,유한양행,,2015-02-27,KOSPI,0,-1.73,-1.16,-13.42,9.4,24107
203,10120,LS산전,,2015-02-27,KOSPI,1.98,-4.04,-1.28,-2.37,3.2,61800
204,3550,LG,,2015-02-27,KOSPI,2.75,-2.3,-10.3,13.57,-3.6,60081
205,94840,슈프리마,,2015-02-27,KOSDAQ,-7.05,-7.22,0.6,-5.29,10.6,15368
206,28150,GS홈쇼핑,,2015-02-27,KOSDAQ,11.01,9.55,-17.31,-9.69,-5.1,234000
207,11070,LG이노텍,,2015-02-27,KOSPI,7.25,5.11,-21.93,14.88,10.5,105000
208,54950,제이브이엠,,2015-02-27,KOSDAQ,-5.91,-5.91,-2.45,-3.97,15.8,29180
209,18880,한라비스테온공조,,2015-02-27,KOSPI,-7.75,1.43,-20.5,7.81,-10.4,7966
210,6400,삼성SDI,,2015-02-27,KOSPI,5.81,1.87,-9.9,-8.7,0,133638
211,10520,현대하이스코,,2015-02-27,KOSPI,-16.1,-11.26,-21.89,50.76,-1.4,64600
212,1450,현대해상,,2015-02-27,KOSPI,4.41,2.25,-12.52,-6.36,-9,27250
213,9830,한화케미칼,,2015-02-27,KOSPI,14.63,11.91,-14.03,-32.86,3.5,17051
214,84370,유진테크,,2015-02-27,KOSDAQ,8.42,-0.47,-3.21,-16.67,-8.1,15091
215,22100,포스코 ICT,,2015-02-27,KOSDAQ,6.18,10.19,-20,-21.93,-3.6,5840
216,69960,현대백화점,,2015-02-27,KOSPI,12.13,4.28,-15.46,-5.3,11.2,134000
217,4370,농심,,2015-02-27,KOSPI,9.5,-4.52,0.6,-15.22,-3.9,253500
218,80,하이트진로,,2015-02-27,KOSPI,-1.72,-9.5,-1.08,-2.77,-2.8,22850
219,720,현대건설,,2015-02-27,KOSPI,13.17,10.27,-22.69,-15.41,2,48065
220,46140,SBS콘텐츠허브,,2015-02-27,KOSDAQ,24.19,-9.41,8.07,-4.94,3.6,15400
221,5990,매일유업,,2015-02-27,KOSDAQ,10.25,-3.13,-0.56,-22.4,10.1,17586
222,5830,동부화재,,2015-02-27,KOSPI,-0.38,-4.85,-13.4,3.31,-6.7,53000
223,3240,태광산업,,2015-02-27,KOSPI,3.28,-2.1,-10.52,-16.13,3.3,1165000
224,54050,농우바이오,,2015-02-27,KOSDAQ,5.54,-6.54,-8.96,-0.44,-7.7,22850
225,12330,현대모비스,,2015-02-27,KOSPI,0.6,1.01,-15.14,-20.41,-1.2,249500
226,30200,KT,,2015-02-27,KOSPI,2.17,-5.99,-12.57,0.82,-5.2,30600
227,66570,LG전자,,2015-02-27,KOSPI,1.64,-2.83,-18.25,1.48,-4.7,61800
228,139480,이마트,,2015-02-27,KOSPI,3.12,-2.5,-12.09,-15.55,8.6,214500
229,138930,BS금융지주,,2015-02-27,KOSPI,7.58,-5.1,-11.31,-3.37,2,14320
230,44490,태웅,,2015-02-27,KOSDAQ,20,8.43,-19.64,-28.14,-7.2,15840
231,6730,서부T&D,,2015-02-27,KOSDAQ,1.19,-4.68,-18.85,2.87,17.1,9520
232,42660,대우조선해양,,2015-02-27,KOSPI,3.85,4.92,-18.51,-38.36,-10.6,89952
233,810,삼성화재,,2015-02-27,KOSPI,-13.56,-17.74,-8.11,8.28,4.9,255000
234,4990,롯데제과,,2015-02-27,KOSPI,-2.68,-8.59,-16.18,0.94,-1.9,70186
235,32830,삼성생명,,2015-02-27,KOSPI,-11.47,-18.36,-6.48,-1.39,-2.9,99600
236,38060,루멘스,,2015-02-27,KOSDAQ,-2.44,4.23,-22.52,-43.36,-1.9,6400
237,57050,현대홈쇼핑,,2015-02-27,KOSPI,11.67,-1.47,-17.79,-20.24,-4.5,134000
238,67280,크레듀,,2015-02-27,KOSDAQ,7.05,-7.72,-25.96,19.96,-1.6,56200
239,11200,현대상선,,2015-02-27,KOSPI,-11.8,-2.35,-22.91,-29.24,0,58258
240,161390,한국타이어,,2015-02-27,KOSPI,-8.92,-12.41,-8.75,-22.83,-5.5,48000
241,73240,금호타이어,,2015-02-27,KOSPI,-1.44,-9.72,-7.54,-31.64,-4.8,9570
242,13030,하이록코리아,,2015-02-27,KOSDAQ,2.72,-10.43,-17.59,0.18,0.4,28350
243,55550,신한지주,,2015-02-27,KOSPI,-2.89,-11.9,-16.76,-1.69,-4,43700
244,1680,대상,,2015-02-27,KOSPI,-1.84,-1.19,-32.46,-5.56,12.2,37350
245,41510,에스엠,,2015-02-27,KOSDAQ,-9.56,-5.43,-20.43,-27.41,8.2,33100
246,35420,NAVER,,2015-02-27,KOSPI,-7.68,-12.57,-13.93,-19.09,1.5,132387
247,114090,GKL,,2015-02-27,KOSPI,-13.34,-8.07,-23.12,-21.02,8.9,34750
248,10060,OCI,,2015-02-27,KOSPI,25.32,15.29,-32.65,-52.66,5.6,77876
249,30520,한글과컴퓨터,,2015-02-27,KOSDAQ,-10.78,-5.45,-27.63,-21.04,0.5,18200
250,24110,기업은행,,2015-02-27,KOSPI,4.25,-10.3,-23.3,-0.74,-1.1,13500
251,9540,현대중공업,,2015-02-27,KOSPI,6.19,-2.83,-16.67,-45.33,1.7,109010
252,86280,현대글로비스,,2015-02-27,KOSPI,-2.45,-14.21,-21.16,1.71,-5.2,119297
253,33780,KT&G,,2015-02-27,KOSPI,-0.25,-17.44,-15.7,2.3,10.9,80000
254,102940,코오롱생명과학,,2015-02-27,KOSDAQ,11.7,-3.82,-24.85,-18.36,11.9,31873
255,5490,POSCO,,2015-02-27,KOSPI,5.94,-11.57,-19.91,-5.81,-8.6,267500
256,2550,LIG손해보험,,2015-02-27,KOSPI,4.35,-8.05,-20.66,-22.46,-5,24000
257,43370,평화정공,,2015-02-27,KOSDAQ,-2.35,-9.04,-24.89,-20.76,-0.6,16600
258,14620,성광벤드,,2015-02-27,KOSDAQ,11.32,-7.81,-15.95,-36.15,-7.8,14750
259,139130,DGB금융지주,,2015-02-27,KOSPI,9.43,-0.85,-32.02,-26.64,4.3,11600
260,830,삼성물산,,2015-02-27,KOSPI,8.6,-15.72,-18.77,-3.66,-2,60600
261,210,대림산업,,2015-02-27,KOSPI,17.82,-4,-25.86,-26.45,-0.3,58554
